site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Hietajarvi,6,0.053,0.476693343,10.8,-48.8,63.15,30.67,boreal,0.316291764
Hietajarvi,7,0.053,0.476693343,11.8,-47.8,63.15,30.67,boreal,0.369007058
Hietajarvi,8,0.052715294,0.471283678,12.9,-46.7,63.15,30.67,boreal,0.421722352
Hietajarvi,9,0.053153621,0.470708193,13.9,-45.7,63.15,30.67,boreal,0.474875974
Hietajarvi,10,0.058658325,0.480230187,15.6,-44,63.15,30.67,boreal,0.533534299
Hietajarvi,11,0.054986426,0.46848201,18,-41.6,63.15,30.67,boreal,0.588520725
Hietajarvi,12,0.067801909,0.479881291,20.4,-39.2,63.15,30.67,boreal,0.656322634
Hietajarvi,13,0.058183751,0.479104938,22.8,-36.8,63.15,30.67,boreal,0.714506386
Hietajarvi,14,0.05943519,0.474832885,25.2,-34.4,63.15,30.67,boreal,0.773941576
Hietajarvi,15,0.067215166,0.473321018,28.2,-31.4,63.15,30.67,boreal,0.841156742
Hietajarvi,16,0.058965924,0.477868387,31.7,-27.9,63.15,30.67,boreal,0.900122666
Hietajarvi,17,0.055407639,0.464203345,35.2,-24.4,63.15,30.67,boreal,0.955530305
Hietajarvi,18,0.055362047,0.469248947,38.7,-20.9,63.15,30.67,boreal,1.010892353
Hietajarvi,19,0.052210808,0.47167376,42.3,-17.3,63.15,30.67,boreal,1.063103161
Hietajarvi,20,0.056162741,0.48505192,46.5,-13.1,63.15,30.67,boreal,1.119265902
Hietajarvi,21,0.0667927,0.492598414,51.6,-8,63.15,30.67,boreal,1.186058602
Hietajarvi,22,0.069471645,0.487289706,56.6,-3,63.15,30.67,boreal,1.255530247
Hietajarvi,23,0.064743162,0.506091408,61.6,2,63.15,30.67,boreal,1.320273408
Hietajarvi,24,0.060954905,0.467834448,66.7,7.1,63.15,30.67,boreal,1.381228313
Hietajarvi,25,0.053205218,0.467289594,72.9,13.3,63.15,30.67,boreal,1.434433531
Hietajarvi,26,0.05177028,0.454521441,80.5,20.9,63.15,30.67,boreal,1.486203812
Hietajarvi,27,0.052896636,0.474446152,87.9,28.3,63.15,30.67,boreal,1.539100448
Hietajarvi,28,0.056451141,0.47928837,95.4,35.8,63.15,30.67,boreal,1.595551589
Hietajarvi,29,0.054288262,0.467962124,102.9,43.3,63.15,30.67,boreal,1.649839851
Hietajarvi,30,0.057225751,0.475957665,114.5,54.9,63.15,30.67,boreal,1.707065602
Hietajarvi,31,0.059206907,0.483982053,130,70.4,63.15,30.67,boreal,1.76627251
Hietajarvi,32,0.057748308,0.484045784,145.3,85.7,63.15,30.67,boreal,1.824020818
Hietajarvi,33,0.055900762,0.481121552,160.7,101.1,63.15,30.67,boreal,1.87992158
Hietajarvi,34,0.060112151,0.478436817,176,116.4,63.15,30.67,boreal,1.940033731
Hietajarvi,35,0.059401342,0.481264257,204.6,145,63.15,30.67,boreal,1.999435073
Hietajarvi,36,0.059195111,0.492316093,241.9,182.3,63.15,30.67,boreal,2.058630184
Hietajarvi,37,0.059345215,0.492031707,277.5,217.9,63.15,30.67,boreal,2.117975399
Hietajarvi,38,0.066450254,0.502256124,312.1,252.5,63.15,30.67,boreal,2.184425653
Hietajarvi,39,0.073584358,0.523845874,347.7,288.1,63.15,30.67,boreal,2.258010011
Hietajarvi,40,0.075143812,0.523444166,386.8,327.2,63.15,30.67,boreal,2.333153823
Hietajarvi,41,0.071665541,0.5291964,431.1,371.5,63.15,30.67,boreal,2.404819365
Hietajarvi,42,0.071284717,0.509057699,477.7,418.1,63.15,30.67,boreal,2.476104081
Hietajarvi,43,0.080113235,0.500920487,523.5,463.9,63.15,30.67,boreal,2.556217316
Hietajarvi,44,0.081202111,0.522249193,565.5,505.9,63.15,30.67,boreal,2.637419428
Hietajarvi,45,0.086533701,0.540587034,605.4,545.8,63.15,30.67,boreal,2.723953129
Hietajarvi,46,0.091865291,0.547958014,646.7,587.1,63.15,30.67,boreal,2.81581842
Hietajarvi,47,0.095222875,0.544415909,691.2,631.6,63.15,30.67,boreal,2.911041295
Hietajarvi,48,0.097169045,0.525501943,735.8,676.2,63.15,30.67,boreal,3.00821034
Hietajarvi,49,0.090985448,0.5195372,779.2,719.6,63.15,30.67,boreal,3.099195788
Hietajarvi,50,0.084723481,0.510121124,815.9,756.3,63.15,30.67,boreal,3.18391927
Hietajarvi,51,0.077035717,0.512742582,849.3,789.7,63.15,30.67,boreal,3.260954987
Hietajarvi,52,0.069347953,0.514633659,882.5,822.9,63.15,30.67,boreal,3.33030294
Hietajarvi,53,0.082906745,0.513553161,917.7,858.1,63.15,30.67,boreal,3.413209685
Hietajarvi,54,0.072753748,0.531360798,954.8,895.2,63.15,30.67,boreal,3.485963433
Hietajarvi,55,0.077408148,0.523258928,984.2,924.6,63.15,30.67,boreal,3.563371582
Hietajarvi,56,0.062164027,0.536728732,1009,949.4,63.15,30.67,boreal,3.625535609
Hietajarvi,57,0.064111601,0.503267585,1033.8,974.2,63.15,30.67,boreal,3.68964721
Hietajarvi,58,0.063528942,0.517192782,1057.1,997.5,63.15,30.67,boreal,3.753176152
Hietajarvi,59,0.067990338,0.533753972,1078.4,1018.8,63.15,30.67,boreal,3.82116649
Hietajarvi,60,0.078884044,0.53559746,1103,1043.4,63.15,30.67,boreal,3.900050533
Hietajarvi,61,0.094930336,0.540426929,1134.1,1074.5,63.15,30.67,boreal,3.994980869
Hietajarvi,62,0.102829538,0.562748053,1165.8,1106.2,63.15,30.67,boreal,4.097810408
Hietajarvi,63,0.110306443,0.552899453,1197.6,1138,63.15,30.67,boreal,4.208116851
Hietajarvi,64,0.105472434,0.557522826,1226.7,1167.1,63.15,30.67,boreal,4.313589285
Hietajarvi,65,0.101101047,0.533301578,1273.4,1213.8,63.15,30.67,boreal,4.414690333
Hietajarvi,66,0.101702924,0.558674436,1334.9,1275.3,63.15,30.67,boreal,4.516393256
Hietajarvi,67,0.092241598,0.549566281,1393.4,1333.8,63.15,30.67,boreal,4.608634854
Hietajarvi,68,0.117737456,0.552088383,1449.7,1390.1,63.15,30.67,boreal,4.726372311
Hietajarvi,69,0.091240749,0.540166549,1506.7,1447.1,63.15,30.67,boreal,4.81761306
Hietajarvi,70,0.100390041,0.548490687,1576.5,1516.9,63.15,30.67,boreal,4.918003101
Hietajarvi,71,0.099836805,0.549071246,1662.1,1602.5,63.15,30.67,boreal,5.017839906
Hietajarvi,72,0.08854747,0.539462808,1748.7,1689.1,63.15,30.67,boreal,5.106387376
Hietajarvi,73,0.086442979,0.547405944,1832.1,1772.5,63.15,30.67,boreal,5.192830355
Hietajarvi,74,0.100203286,0.564491102,1910.6,1851,63.15,30.67,boreal,5.29303364
Hietajarvi,75,0.106464574,0.578633836,1987.6,1928,63.15,30.67,boreal,5.399498215
Hietajarvi,76,0.110057392,0.566023403,2065.7,2006.1,63.15,30.67,boreal,5.509555607
Hietajarvi,77,0.111894838,0.561551835,2149.8,2090.2,63.15,30.67,boreal,5.621450445
Hietajarvi,78,0.113732284,0.575988449,2235.4,2175.8,63.15,30.67,boreal,5.735182729
Hietajarvi,79,0.118252941,0.569357846,2316.2,2256.6,63.15,30.67,boreal,5.85343567
Hietajarvi,80,0.124418912,0.553287607,2385.3,2325.7,63.15,30.67,boreal,5.977854582
Hietajarvi,81,0.104378675,0.539763478,2447.3,2387.7,63.15,30.67,boreal,6.082233257
Hietajarvi,82,0.098927752,0.541683196,2509.1,2449.5,63.15,30.67,boreal,6.181161009
Hietajarvi,83,0.091513607,0.554462696,2575.9,2516.3,63.15,30.67,boreal,6.272674616
Hietajarvi,84,0.096756176,0.552748228,2645.2,2585.6,63.15,30.67,boreal,6.369430792
Hietajarvi,85,0.090544231,0.54674399,2706.3,2646.7,63.15,30.67,boreal,6.459975023
Hietajarvi,86,0.093017503,0.542780148,2756,2696.4,63.15,30.67,boreal,6.552992526
Hietajarvi,87,0.08941763,0.56117986,2801.6,2742,63.15,30.67,boreal,6.642410155
Lappmyran,0,0.041904762,0.393300398,0,-52.2,64.16,19.58,boreal,0
Lappmyran,1,0.041904762,0.393300398,1.5,-50.7,64.16,19.58,boreal,0.041904762
Lappmyran,2,0.033333333,0.402190607,3.1,-49.1,64.16,19.58,boreal,0.075238095
Lappmyran,3,0.035238095,0.39840807,4.6,-47.6,64.16,19.58,boreal,0.11047619
Lappmyran,4,0.034285714,0.396025987,6.1,-46.1,64.16,19.58,boreal,0.144761905
Lappmyran,5,0.038095238,0.396461177,8.3,-43.9,64.16,19.58,boreal,0.182857143
Lappmyran,6,0.045714286,0.409700386,11.1,-41.1,64.16,19.58,boreal,0.228571429
Lappmyran,7,0.033333333,0.404207176,13.7,-38.5,64.16,19.58,boreal,0.261904762
Lappmyran,8,0.047619048,0.405872739,16.1,-36.1,64.16,19.58,boreal,0.30952381
Lappmyran,9,0.032380952,0.405973514,18.3,-33.9,64.16,19.58,boreal,0.341904762
Lappmyran,10,0.028571429,0.400198389,21.2,-31,64.16,19.58,boreal,0.37047619
Lappmyran,11,0.041904762,0.409682481,24.6,-27.6,64.16,19.58,boreal,0.412380952
Lappmyran,12,0.037142857,0.404265112,27.8,-24.4,64.16,19.58,boreal,0.44952381
Lappmyran,13,0.041904762,0.397489093,30.9,-21.3,64.16,19.58,boreal,0.491428571
Lappmyran,14,0.040952381,0.396379214,33.9,-18.3,64.16,19.58,boreal,0.532380952
Lappmyran,15,0.042857143,0.392112171,37.7,-14.5,64.16,19.58,boreal,0.575238095
Lappmyran,16,0.041904762,0.387139189,43.1,-9.1,64.16,19.58,boreal,0.617142857
Lappmyran,17,0.038095238,0.394725036,48.4,-3.8,64.16,19.58,boreal,0.655238095
Lappmyran,18,0.04,0.388781952,53.3,1.1,64.16,19.58,boreal,0.695238095
Lappmyran,19,0.042857143,0.393964664,58.6,6.4,64.16,19.58,boreal,0.738095238
Lappmyran,20,0.040952381,0.391706214,64.5,12.3,64.16,19.58,boreal,0.779047619
Lappmyran,21,0.076190476,0.409858081,71.9,19.7,64.16,19.58,boreal,0.855238095
Lappmyran,22,0.067619048,0.398807974,79.6,27.4,64.16,19.58,boreal,0.922857143
Lappmyran,23,0.037142857,0.384536139,86.9,34.7,64.16,19.58,boreal,0.96
Lappmyran,24,0.043809524,0.381572971,93.8,41.6,64.16,19.58,boreal,1.003809524
Lappmyran,25,0.036190476,0.381582724,99.7,47.5,64.16,19.58,boreal,1.04
Lappmyran,26,0.038095238,0.383391561,105.3,53.1,64.16,19.58,boreal,1.078095238
Lappmyran,27,0.042857143,0.379854089,111.3,59.1,64.16,19.58,boreal,1.120952381
Lappmyran,28,0.051428571,0.38665737,118,65.8,64.16,19.58,boreal,1.172380952
Lappmyran,29,0.04952381,0.390059726,124.4,72.2,64.16,19.58,boreal,1.221904762
Lappmyran,30,0.042857143,0.394235485,130.2,78,64.16,19.58,boreal,1.264761905
Lappmyran,31,0.053333333,0.400803379,135.4,83.2,64.16,19.58,boreal,1.318095238
Lappmyran,32,0.060952381,0.404600592,140.6,88.4,64.16,19.58,boreal,1.379047619
Lappmyran,33,0.057142857,0.396511183,145.4,93.2,64.16,19.58,boreal,1.436190476
Lappmyran,34,0.055238095,0.402779665,150.4,98.2,64.16,19.58,boreal,1.491428571
Lappmyran,35,0.064761905,0.397535165,155.6,103.4,64.16,19.58,boreal,1.556190476
Lappmyran,36,0.06,0.40481217,161.4,109.2,64.16,19.58,boreal,1.616190476
Lappmyran,37,0.063809524,0.407375833,166.6,114.4,64.16,19.58,boreal,1.68
Lappmyran,38,0.06,0.405215311,171.4,119.2,64.16,19.58,boreal,1.74
Lappmyran,39,0.066666667,0.409446363,176.5,124.3,64.16,19.58,boreal,1.806666667
Lappmyran,40,0.06952381,0.40943464,181.5,129.3,64.16,19.58,boreal,1.876190476
Lappmyran,41,0.09047619,0.406412395,185.9,133.7,64.16,19.58,boreal,1.966666667
Lappmyran,42,0.075238095,0.407490439,190.6,138.4,64.16,19.58,boreal,2.041904762
Lappmyran,43,0.072380952,0.410126579,195.5,143.3,64.16,19.58,boreal,2.114285714
Lappmyran,44,0.071428571,0.41248704,200.7,148.5,64.16,19.58,boreal,2.185714286
Lappmyran,45,0.075238095,0.408749778,208.8,156.6,64.16,19.58,boreal,2.260952381
Lappmyran,46,0.062857143,0.401259006,220.4,168.2,64.16,19.58,boreal,2.323809524
Lappmyran,47,0.066666667,0.399692822,234.3,182.1,64.16,19.58,boreal,2.39047619
Lappmyran,48,0.073333333,0.402679619,248.6,196.4,64.16,19.58,boreal,2.463809524
Lappmyran,49,0.052380952,0.396611586,261.5,209.3,64.16,19.58,boreal,2.516190476
Lappmyran,50,0.073714286,0.401070414,270.5,218.3,64.16,19.58,boreal,2.589904762
Lappmyran,51,0.08352381,0.388002739,277,224.8,64.16,19.58,boreal,2.673428571
Lappmyran,52,0.071619048,0.388967483,283.6,231.4,64.16,19.58,boreal,2.745047619
Lappmyran,53,0.06047619,0.396152603,290.1,237.9,64.16,19.58,boreal,2.80552381
Lappmyran,54,0.050380952,0.395819876,296.2,244,64.16,19.58,boreal,2.855904762
Lappmyran,55,0.052666667,0.371440342,302.7,250.5,64.16,19.58,boreal,2.908571429
Lappmyran,56,0.065714286,0.378028759,309.9,257.7,64.16,19.58,boreal,2.974285714
Lappmyran,57,0.050952381,0.397496363,317.7,265.5,64.16,19.58,boreal,3.025238095
Lappmyran,58,0.055809524,0.378172163,325.5,273.3,64.16,19.58,boreal,3.081047619
Lappmyran,59,0.052952381,0.387138252,332.9,280.7,64.16,19.58,boreal,3.134
Lappmyran,60,0.06752381,0.385592269,342.5,290.3,64.16,19.58,boreal,3.20152381
Lappmyran,61,0.056095238,0.391052999,354.2,302,64.16,19.58,boreal,3.257619048
Lappmyran,62,0.056190476,0.385651673,365.1,312.9,64.16,19.58,boreal,3.313809524
Lappmyran,63,0.058952381,0.372345435,375.7,323.5,64.16,19.58,boreal,3.372761905
Lappmyran,64,0.044,0.36917471,385.8,333.6,64.16,19.58,boreal,3.416761905
Lappmyran,65,0.050190476,0.408064044,399.8,347.6,64.16,19.58,boreal,3.466952381
Lappmyran,66,0.065428571,0.372773575,419.1,366.9,64.16,19.58,boreal,3.532380952
Lappmyran,67,0.089333333,0.363406259,438.5,386.3,64.16,19.58,boreal,3.621714286
Lappmyran,68,0.098666667,0.398654004,458.1,405.9,64.16,19.58,boreal,3.720380952
Lappmyran,69,0.090190476,0.386870934,477.1,424.9,64.16,19.58,boreal,3.810571429
Lappmyran,70,0.074095238,0.385109236,564.2,512,64.16,19.58,boreal,3.884666667
Lappmyran,71,0.068380952,0.446821769,721.6,669.4,64.16,19.58,boreal,3.953047619
Lappmyran,72,0.070657143,0.45777826,879.7,827.5,64.16,19.58,boreal,4.023704762
Lappmyran,73,0.092371429,0.436422136,1035.8,983.6,64.16,19.58,boreal,4.11607619
Lappmyran,74,0.077809524,0.440047502,1191.4,1139.2,64.16,19.58,boreal,4.193885714
Lappmyran,75,0.086390476,0.437888763,1272,1219.8,64.16,19.58,boreal,4.28027619
Lappmyran,76,0.076838095,0.338521254,1278.3,1226.1,64.16,19.58,boreal,4.357114286
Lappmyran,77,0.071628571,0.448153659,1282.8,1230.6,64.16,19.58,boreal,4.428742857
Lappmyran,78,0.083733333,0.452617728,1287.4,1235.2,64.16,19.58,boreal,4.51247619
Lappmyran,79,0.076314286,0.451420186,1291.7,1239.5,64.16,19.58,boreal,4.588790476
Lappmyran,80,0.080542857,0.451492059,1296.9,1244.7,64.16,19.58,boreal,4.669333333
Lappmyran,81,0.096266667,0.455203472,1302.5,1250.3,64.16,19.58,boreal,4.7656
Lappmyran,82,0.080190476,0.462511482,1308.4,1256.2,64.16,19.58,boreal,4.845790476
Lappmyran,83,0.088371429,0.326867466,1314,1261.8,64.16,19.58,boreal,4.934161905
Lappmyran,84,0.100761905,0.467955448,1319.8,1267.6,64.16,19.58,boreal,5.03492381
Lappmyran,85,0.090942857,0.447740673,1326.4,1274.2,64.16,19.58,boreal,5.125866667
Lappmyran,86,0.09892381,0.478639367,1332.3,1280.1,64.16,19.58,boreal,5.224790476
Lappmyran,87,0.124371429,0.495751077,1337.9,1285.7,64.16,19.58,boreal,5.349161905
Lappmyran,88,0.134466667,0.484942345,1343.9,1291.7,64.16,19.58,boreal,5.483628571
Lappmyran,89,0.164809524,0.50120603,1350.2,1298,64.16,19.58,boreal,5.648438095
Lappmyran,90,0.141504762,0.498824808,1361.1,1308.9,64.16,19.58,boreal,5.789942857
Lappmyran,91,0.1694,0.486072574,1378.2,1326,64.16,19.58,boreal,5.959342857
Lappmyran,92,0.164285714,0.505785171,1399.2,1347,64.16,19.58,boreal,6.123628571
Lappmyran,93,0.140285714,0.501759214,1420.2,1368,64.16,19.58,boreal,6.263914286
Lappmyran,94,0.161057143,0.499889773,1442.5,1390.3,64.16,19.58,boreal,6.424971429
Lappmyran,95,0.142838095,0.47126646,1489.3,1437.1,64.16,19.58,boreal,6.567809524
Nuikluk,0,0.056,0.512232,0,-53.6,64.83,-163.45,boreal,0
Nuikluk,1,0.042,0.514336,12.5,-41.1,64.83,-163.45,boreal,0.042
Nuikluk,2,0.049,0.510128,25.2,-28.4,64.83,-163.45,boreal,0.091
Nuikluk,3,0.078,0.499608,37.8,-15.8,64.83,-163.45,boreal,0.169
Nuikluk,4,0.091,0.498556,50.4,-3.2,64.83,-163.45,boreal,0.26
Nuikluk,5,0.069,0.493822,64.1,10.5,64.83,-163.45,boreal,0.329
Nuikluk,6,0.077,0.49014,79.4,25.8,64.83,-163.45,boreal,0.406
Nuikluk,7,0.063,0.494348,95.1,41.5,64.83,-163.45,boreal,0.469
Nuikluk,8,0.068,0.488562,110.3,56.7,64.83,-163.45,boreal,0.537
Nuikluk,9,0.115,0.484354,123.3,69.7,64.83,-163.45,boreal,0.652
Nuikluk,10,0.072,0.488036,138.8,85.2,64.83,-163.45,boreal,0.724
Nuikluk,11,0.065,0.479094,157.4,103.8,64.83,-163.45,boreal,0.789
Nuikluk,12,0.116,0.468048,176.3,122.7,64.83,-163.45,boreal,0.905
Nuikluk,13,0.139,0.468048,195.1,141.5,64.83,-163.45,boreal,1.044
Nuikluk,14,0.195,0.470678,212,158.4,64.83,-163.45,boreal,1.239
Nuikluk,15,0.154,0.473308,228.7,175.1,64.83,-163.45,boreal,1.393
Nuikluk,16,0.155,0.456476,246.6,193,64.83,-163.45,boreal,1.548
Nuikluk,17,0.158,0.473834,265.1,211.5,64.83,-163.45,boreal,1.706
Nuikluk,18,0.099,0.479094,283.7,230.1,64.83,-163.45,boreal,1.805
Nuikluk,19,0.236,0.43754,303.7,250.1,64.83,-163.45,boreal,2.041
Nuikluk,20,0.125,0.456476,352.5,298.9,64.83,-163.45,boreal,2.166
Nuikluk,21,0.151,0.461736,431.9,378.3,64.83,-163.45,boreal,2.317
Nuikluk,22,0.187,0.440696,521.2,467.6,64.83,-163.45,boreal,2.504
Nuikluk,23,0.238,0.392304,610.3,556.7,64.83,-163.45,boreal,2.742
Nuikluk,24,0.193,0.376524,699.1,645.5,64.83,-163.45,boreal,2.935
Nuikluk,25,0.196,0.379154,783.4,729.8,64.83,-163.45,boreal,3.131
Nuikluk,26,0.185,0.387044,873.4,819.8,64.83,-163.45,boreal,3.316
Nuikluk,27,0.184,0.379154,966.2,912.6,64.83,-163.45,boreal,3.5
Nuikluk,28,0.199,0.38757,1050.7,997.1,64.83,-163.45,boreal,3.699
Nuikluk,29,0.19,0.381784,1138.6,1085,64.83,-163.45,boreal,3.889
Nuikluk,30,0.193,0.391778,1216.9,1163.3,64.83,-163.45,boreal,4.082
Nuikluk,31,0.171,0.3902,1295.5,1241.9,64.83,-163.45,boreal,4.253
Nuikluk,32,0.153,0.38231,1377.4,1323.8,64.83,-163.45,boreal,4.406
Nuikluk,33,0.121,0.383888,1457,1403.4,64.83,-163.45,boreal,4.527
Nuikluk,34,0.118,0.396512,1542,1488.4,64.83,-163.45,boreal,4.645
Nuikluk,35,0.13,0.404928,1611.1,1557.5,64.83,-163.45,boreal,4.775
Nuikluk,36,0.143,0.44543,1664.5,1610.9,64.83,-163.45,boreal,4.918
Nuikluk,37,0.151,0.438066,1717.5,1663.9,64.83,-163.45,boreal,5.069
Nuikluk,38,0.173,0.452268,1765.4,1711.8,64.83,-163.45,boreal,5.242
Nuikluk,39,0.163,0.459106,1813.3,1759.7,64.83,-163.45,boreal,5.405
Nuikluk,40,0.21,0.399668,1864.7,1811.1,64.83,-163.45,boreal,5.615
Nuikluk,41,0.207,0.385466,1920.5,1866.9,64.83,-163.45,boreal,5.822
Nuikluk,42,0.232,0.357588,1973,1919.4,64.83,-163.45,boreal,6.054
Nuikluk,43,0.299,0.340756,2022.1,1968.5,64.83,-163.45,boreal,6.353
Nuikluk,44,0.236,0.339704,2071.1,2017.5,64.83,-163.45,boreal,6.589
Nuikluk,45,0.206,0.403876,2122.9,2069.3,64.83,-163.45,boreal,6.795
Nuikluk,46,0.274,0.354958,2183.9,2130.3,64.83,-163.45,boreal,7.069
Nuikluk,47,0.249,0.389674,2241.8,2188.2,64.83,-163.45,boreal,7.318
Nuikluk,48,0.213,0.430702,2297,2243.4,64.83,-163.45,boreal,7.531
Nuikluk,49,0.224,0.449638,2351.6,2298,64.83,-163.45,boreal,7.755
Nuikluk,50,0.177,0.447008,2408.9,2355.3,64.83,-163.45,boreal,7.932
Nuikluk,51,0.183,0.467522,2480,2426.4,64.83,-163.45,boreal,8.115
Nuikluk,52,0.204,0.480672,2548.4,2494.8,64.83,-163.45,boreal,8.319
Nuikluk,53,0.222,0.470152,2624.1,2570.5,64.83,-163.45,boreal,8.541
Nuikluk,54,0.207,0.436488,2688.9,2635.3,64.83,-163.45,boreal,8.748
Nuikluk,55,0.205,0.39546,2747.7,2694.1,64.83,-163.45,boreal,8.953
Nuikluk,56,0.361,0.258174,2807.8,2754.2,64.83,-163.45,boreal,9.314
Nuikluk,57,0.307,0.331814,2879.2,2825.6,64.83,-163.45,boreal,9.621
Nuikluk,58,0.289,0.346542,2951,2897.4,64.83,-163.45,boreal,9.91
Nuikluk,59,0.244,0.38494,3020.2,2966.6,64.83,-163.45,boreal,10.154
Nuikluk,60,0.229,0.41124,3077.7,3024.1,64.83,-163.45,boreal,10.383
Nuikluk,61,0.312,0.32445,3124.3,3070.7,64.83,-163.45,boreal,10.695
Nuikluk,62,0.356,0.249758,3167.3,3113.7,64.83,-163.45,boreal,11.051
Nuikluk,63,0.248,0.324976,3221,3167.4,64.83,-163.45,boreal,11.299
Nuikluk,64,0.418,0.19821,3271.9,3218.3,64.83,-163.45,boreal,11.717
Nuikluk,65,0.33,0.239238,3320.1,3266.5,64.83,-163.45,boreal,12.047
Nuikluk,66,0.235,0.381258,3361.1,3307.5,64.83,-163.45,boreal,12.282
Nuikluk,67,0.221,0.359692,3403.3,3349.7,64.83,-163.45,boreal,12.503
Nuikluk,68,0.278,0.37442,3446.2,3392.6,64.83,-163.45,boreal,12.781
Nuikluk,69,0.255,0.321294,3489.9,3436.3,64.83,-163.45,boreal,13.036
Nuikluk,70,0.255,0.330236,3520.8,3467.2,64.83,-163.45,boreal,13.291
Nuikluk,71,0.265,0.30078,3544.5,3490.9,64.83,-163.45,boreal,13.556
Nuikluk,72,0.299,0.299728,3570,3516.4,64.83,-163.45,boreal,13.855
Nuikluk,73,0.303,0.32182,3595.9,3542.3,64.83,-163.45,boreal,14.158
Nuikluk,74,0.237,0.373368,3625.5,3571.9,64.83,-163.45,boreal,14.395
Nuikluk,75,0.288,0.32708,3663.8,3610.2,64.83,-163.45,boreal,14.683
Nuikluk,76,0.26,0.340756,3709.9,3656.3,64.83,-163.45,boreal,14.943
Nuikluk,77,0.344,0.282896,3748.1,3694.5,64.83,-163.45,boreal,15.287
Nuikluk,78,0.364,0.22977,3788,3734.4,64.83,-163.45,boreal,15.651
Nuikluk,79,0.37,0.24292,3828.3,3774.7,64.83,-163.45,boreal,16.021
Nuikluk,80,0.365,0.255544,3871.4,3817.8,64.83,-163.45,boreal,16.386
Nuikluk,81,0.338,0.245024,3920.2,3866.6,64.83,-163.45,boreal,16.724
Nuikluk,82,0.488,0.201366,3967,3913.4,64.83,-163.45,boreal,17.212
Nuikluk,83,0.532,0.200314,4013,3959.4,64.83,-163.45,boreal,17.744
Nuikluk,84,0.512,0.202418,4055.1,4001.5,64.83,-163.45,boreal,18.256
Nuikluk,85,0.577,0.193476,4097.4,4043.8,64.83,-163.45,boreal,18.833
Nuikluk,86,0.537,0.213464,4145.4,4091.8,64.83,-163.45,boreal,19.37
Nuikluk,87,0.827,0.130882,4198.1,4144.5,64.83,-163.45,boreal,20.197
Nuikluk,88,0.644,0.130882,4252.7,4199.1,64.83,-163.45,boreal,20.841
Nuikluk,89,0.529,0.180326,4299,4245.4,64.83,-163.45,boreal,21.37
Nuikluk,90,0.291,0.278688,4341.1,4287.5,64.83,-163.45,boreal,21.661
Nuikluk,91,0.293,0.249232,4380.5,4326.9,64.83,-163.45,boreal,21.954
Nuikluk,92,0.34,0.22714,4418.4,4364.8,64.83,-163.45,boreal,22.294
Nuikluk,93,0.419,0.19032,4464.3,4410.7,64.83,-163.45,boreal,22.713
Nuikluk,94,0.572,0.128252,4514,4460.4,64.83,-163.45,boreal,23.285
Nuikluk,95,0.5,0.167176,4557.2,4503.6,64.83,-163.45,boreal,23.785
Nuikluk,96,0.392,0.233452,4599.7,4546.1,64.83,-163.45,boreal,24.177
Nuikluk,97,0.389,0.219776,4646,4592.4,64.83,-163.45,boreal,24.566
Nuikluk,98,0.523,0.152974,4682.4,4628.8,64.83,-163.45,boreal,25.089
Nuikluk,99,0.618,0.137194,4719.8,4666.2,64.83,-163.45,boreal,25.707
Nuikluk,100,0.435,0.181904,4760.4,4706.8,64.83,-163.45,boreal,26.142
Nuikluk,101,0.415,0.222932,4803.1,4749.5,64.83,-163.45,boreal,26.557
Nuikluk,102,0.494,0.196106,4845.2,4791.6,64.83,-163.45,boreal,27.051
Nuikluk,103,0.544,0.189268,4883.6,4830,64.83,-163.45,boreal,27.595
Nuikluk,104,0.575,0.18243,4917.5,4863.9,64.83,-163.45,boreal,28.17
Nuikluk,105,0.552,0.185586,4954.5,4900.9,64.83,-163.45,boreal,28.722
Nuikluk,106,0.639,0.1535,4996.2,4942.6,64.83,-163.45,boreal,29.361
Nuikluk,107,0.712,0.144032,5039.1,4985.5,64.83,-163.45,boreal,30.073
Nuikluk,108,0.629,0.171384,5078.7,5025.1,64.83,-163.45,boreal,30.702
Nuikluk,109,0.366,0.26133,5117.4,5063.8,64.83,-163.45,boreal,31.068
Nuikluk,110,0.197,0.386518,5155.4,5101.8,64.83,-163.45,boreal,31.265
Nuikluk,111,0.35,0.241342,5196.1,5142.5,64.83,-163.45,boreal,31.615
Nuikluk,112,0.526,0.228192,5233.6,5180,64.83,-163.45,boreal,32.141
Nuikluk,113,0.542,0.233978,5274.2,5220.6,64.83,-163.45,boreal,32.683
Nuikluk,114,0.596,0.188742,5313.6,5260,64.83,-163.45,boreal,33.279
Nuikluk,115,0.664,0.18506,5351.8,5298.2,64.83,-163.45,boreal,33.943
Nuikluk,116,0.69,0.177696,5389,5335.4,64.83,-163.45,boreal,34.633
Nuikluk,117,0.699,0.172962,5426.8,5373.2,64.83,-163.45,boreal,35.332
Nuikluk,118,0.664,0.167176,5467.5,5413.9,64.83,-163.45,boreal,35.996
Nuikluk,119,0.52,0.22977,5504.5,5450.9,64.83,-163.45,boreal,36.516
Nuikluk,120,0.331,0.329184,5541.1,5487.5,64.83,-163.45,boreal,36.847
Nuikluk,121,0.309,0.328132,5578.3,5524.7,64.83,-163.45,boreal,37.156
